Club,Player,Transfer Date,Type,In,Out
Everton,M. Kean,2020-10-04,Loan,Paris Saint Germain,Everton
Wolves,R. Aït-Nouri,2020-10-04,Loan,Wolves,Angers
Manchester United,Diogo Dalot,2020-10-04,Loan,AC Milan,Manchester United
Aston Villa,Jota Peleteiro,2020-10-04,Free,Alaves,Aston Villa
Brighton,A. Cochrane,2020-10-05,Loan,Union St. Gilloise,Brighton
Watford,A. Peñaranda,2020-10-05,Loan,CSKA Sofia,Watford
Leicester,J. Knight,2020-10-05,Loan,Wycombe,Leicester
Norwich,B. Godfrey,2020-10-05,N/A,Everton,Norwich
Tottenham,R. Sessegnon,2020-10-05,Loan,1899 Hoffenheim,Tottenham
Manchester City,T. Agyepong,2020-10-05,Loan,Lommel United,Manchester City
West Ham,Xande Silva,2020-10-05,Loan,Aris Thessalonikis,West Ham
Watford,J. Sinclair,2020-10-05,Loan,CSKA Sofia,Watford
Brighton,J. Moder,2020-10-05,Loan,Lech Poznan,Brighton
Manchester City,L. Ilić,2020-10-05,Loan,Twente,Manchester City
Everton,B. Godfrey,2020-10-05,N/A,Everton,Norwich
Everton,T. Walcott,2020-10-05,Loan,Southampton,Everton
Watford,Deulofeu,2020-10-05,Loan,Udinese,Watford
Chelsea,T. Bakayoko,2020-10-05,Loan,Napoli,Chelsea
Southampton,T. Walcott,2020-10-05,Loan,Southampton,Everton
Arsenal,L. Torreira,2020-10-05,Loan,Atletico Madrid,Arsenal
Fulham,T. Adarabioyo,2020-10-05,€ 1.7M,Fulham,Manchester City
Manchester United,C. Smalling,2020-10-05,€ 15M,AS Roma,Manchester United
Wolves,R. Bennett,2020-10-05,Free,Wolves U21,Wolves
Wolves,R. Bennett,2020-10-05,Free,Wolves U21,Wolves
Everton,Sandro Ramírez,2020-10-05,N/A,Huesca,Everton
Manchester United,Alex Telles,2020-10-05,€ 15M,Manchester United,FC Porto
Arsenal,M. Guendouzi,2020-10-05,Loan,Hertha Berlin,Arsenal
Watford,I. Pussetto,2020-10-05,Loan,Udinese,Watford
Fulham,J. Andersen,2020-10-05,Loan,Fulham,Lyon
Southampton,S. Boufal,2020-10-05,N/A,Angers,Southampton
Manchester United,F. Pellistri,2020-10-05,€ 9.9M,Manchester United,Penarol
West Ham,J. Cullen,2020-10-05,€ 500K,Anderlecht,West Ham
Manchester City,D. Grimshaw,2020-10-05,Loan,Lommel United,Manchester City
Liverpool,A. Arroyo,2020-10-05,Loan,Salamanca UDS,Liverpool
Manchester City,T. Adarabioyo,2020-10-05,€ 1.7M,Fulham,Manchester City
Brighton,M. Karbownik,2020-10-05,€ 5M,Brighton,Legia Warszawa
Everton,R. Olsen,2020-10-05,Loan,Everton,AS Roma
Fulham,R. Loftus-Cheek,2020-10-05,Loan,Fulham,Chelsea
Leicester,R. Ghezzal,2020-10-05,Loan,Besiktas,Leicester
Manchester United,E. Cavani,2020-10-05,Free,Manchester United,Paris Saint Germain
Chelsea,R. Loftus-Cheek,2020-10-05,Loan,Fulham,Chelsea
Watford,D. Agyakwa,2020-10-05,Loan,Como,Watford
West Brom,J. Soule,2020-10-05,Loan,Lincoln,West Brom
Brighton,M. Karbownik,2020-10-06,Loan,Legia Warszawa,Brighton
Chelsea,M. Sarr,2020-10-06,Loan,FC Porto,Chelsea
Chelsea,M. van Ginkel,2020-10-06,Loan,PSV Eindhoven,Chelsea
Crystal Palace,J. Jach,2020-10-06,Loan,Fortuna Sittard,Crystal Palace
Liverpool,M. Grujić,2020-10-06,Loan,FC Porto,Liverpool
Brighton,T. Băluță,2020-10-06,Loan,Dynamo Kyiv,Brighton
West Ham,Felipe Anderson,2020-10-06,Loan,FC Porto,West Ham
Norwich,T. Klose,2020-10-07,Loan,FC Basel 1893,Norwich
Chelsea,N. Baxter,2020-10-09,Loan,Accrington ST,Chelsea
Manchester City,P. Roberts,2020-10-10,Loan,Middlesbrough,Manchester City
Everton,S. Tarashaj,2020-10-11,N/A,Everton,Emmen
West Ham,C. Dawson,2020-10-12,Loan,West Ham,Watford
Watford,C. Dawson,2020-10-12,Loan,West Ham,Watford
Crystal Palace,R. Inniss,2020-10-13,N/A,Charlton,Crystal Palace
Crystal Palace,N. Clyne,2020-10-14,Free,Crystal Palace,Liverpool
Liverpool,N. Clyne,2020-10-14,Free,Crystal Palace,Liverpool
Everton,M. Foulds,2020-10-14,Free,Como,Everton
West Brom,K. Ahearne-Grant,2020-10-15,€ 16.5M,West Brom,Huddersfield
Chelsea,V. Moses,2020-10-15,Loan,Spartak Moscow,Chelsea
Norwich,T. Trybull,2020-10-16,Loan,Blackburn,Norwich
Brighton,H. Roberts,2020-10-16,Loan,Rochdale,Brighton
Chelsea,J. Clarke-Salter,2020-10-16,Loan,Birmingham,Chelsea
Tottenham,C. Carter-Vickers,2020-10-16,Loan,Bournemouth,Tottenham
Tottenham,J. Rodon,2020-10-16,€ 12M,Tottenham,Swansea
Watford,Bayli Alexander Spencer-Adams,2020-10-16,Loan,Dover,Watford
Crystal Palace,J. Butland,2020-10-16,N/A,Crystal Palace,Stoke City
West Brom,K. Zohorè,2020-10-16,Loan,Millwall,West Brom
West Ham,S. Benrahma,2020-10-16,Loan,West Ham,Brentford
Bournemoth,C. Carter-Vickers,2020-10-16,Loan,Bournemouth,Tottenham
Manchester City,J. Latibeaudiere,2020-10-16,N/A,Swansea,Manchester City
Liverpool,H. Elliott,2020-10-16,Loan,Blackburn,Liverpool
Liverpool,H. Wilson,2020-10-16,Loan,Cardiff,Liverpool
Leicester,F. Benković,2020-10-16,Loan,Cardiff,Leicester
Arsenal,D. Ballard,2020-10-16,Loan,Blackpool,Arsenal
Liverpool,H. Kane,2020-10-16,N/A,Barnsley,Liverpool
Leicester,K. Dewsbury-Hall,2020-10-16,Loan,Luton,Leicester
Leicester,M. James,2020-10-16,Loan,Barnsley,Leicester
Fulham,A. Knockaert,2020-10-16,Loan,Nottingham Forest,Fulham
Fulham,T. Kongolo,2020-10-16,N/A,Fulham,Huddersfield
Southampton,A. Gunn,2020-10-17,Loan,Stoke City,Southampton
Watford,D. Welbeck,2020-10-18,Free,Brighton,Watford
Brighton,D. Welbeck,2020-10-18,Free,Brighton,Watford
Bournemoth,Charlie John Daniels,2020-10-23,Free,Shrewsbury,Bournemouth
Burnley,C. Conn-Clarke,2020-10-23,Loan,Chorley,Burnley
West Brom,Ahmed Hegazy,2020-10-25,Loan,Al-Ittihad FC,West Brom
Fulham,J. Archer,2020-10-28,Free,Motherwell,Fulham
Aston Villa,J. Doyle-Hayes,2020-11-03,Free,ST Mirren,Aston Villa
Sheffield United,N. Thomas,2020-11-06,Free,Hamilton Academical,Sheffield Utd
Watford,A. Mariappa,2020-11-11,Free,Bristol City,Watford
Watford,J. Hungbo,2020-11-12,Loan,Aldershot Town,Watford
Sheffield United,B. Heneghan,2020-11-20,Free,AFC Wimbledon,Sheffield Utd
Brighton,B. Kayal,2020-11-24,N/A,Bnei Sakhnin,Brighton
Watford,J. Bennetts,2020-11-30,Free,Paderborn II,Watford
Liverpool,A. Lonergan,2020-12-01,Free,Stoke City,Liverpool
Watford,Jamal Balogun,2020-12-01,N/A,Hemel Hempstead Town,Watford
Bournemoth,C. Saydee,2020-12-23,Loan,Weymouth,Bournemouth
Watford,J. Hungbo,2020-12-25,N/A,Watford,Aldershot Town
Sheffield United,J. Eastwood,2021-01-01,N/A,Sheffield Utd,Kilmarnock
Crystal Palace,J. Jach,2021-01-01,N/A,Crystal Palace,Fortuna Sittard
Sheffield United,S. Graham,2021-01-01,N/A,Sheffield Utd,Notts County
West Ham,F. Alves,2021-01-01,N/A,West Ham,Silkeborg
Watford,É. Capoue,2021-01-01,N/A,Villarreal,Watford
Aston Villa,L. Kalinić,2021-01-01,Loan,HNK Hajduk Split,Aston Villa
West Ham,W. Reid,2021-01-01,N/A,West Ham,Sporting Kansas City
Manchester City,E. Agyiri,2021-01-01,N/A,FC Levadia Tallinn,Manchester City
Watford,P. Zinckernagel,2021-01-01,N/A,Watford,Bodo/Glimt
Brighton,J. Moder,2021-01-01,N/A,Brighton,Lech Poznan
Watford,Daryl Janmaat,2021-01-01,Free,ADO Den Haag,Watford
Arsenal,S. Kolašinac,2021-01-04,Loan,FC Schalke 04,Arsenal
Arsenal,W. Saliba,2021-01-04,Loan,Nice,Arsenal
Leicester,M. James,2021-01-05,N/A,Leicester,Barnsley
Wolves,Rúben Vinagre,2021-01-05,Loan,Famalicao,Wolves
Norwich,W. Hondermarck,2021-01-06,Loan,Harrogate Town,Norwich
Leicester,M. James,2021-01-06,Loan,Coventry,Leicester
Bournemoth,M. Travers,2021-01-06,Loan,Swindon Town,Bournemouth
Leicester,F. Benković,2021-01-06,N/A,Leicester,Cardiff
Wolves,M. Gibbs-White,2021-01-06,N/A,Wolves,Swansea
Brighton,J. Molumby,2021-01-06,Loan,Preston,Brighton
Manchester United,A. Diallo,2021-01-07,N/A,Manchester United,Atalanta
Sheffield United,K. Freeman,2021-01-07,Free,Swindon Town,Sheffield Utd
Newcastle,R. Aarons,2021-01-07,N/A,Huddersfield,Newcastle
Sheffield United,K. Freeman,2021-01-07,Free,Swindon Town,Sheffield Utd
Wolves,P. Cutrone,2021-01-07,N/A,Wolves,Fiorentina
Brighton,P. Tau,2021-01-07,N/A,Brighton,Anderlecht
Arsenal,M. Macey,2021-01-08,Free,Hibernian,Arsenal
West Brom,R. Snodgrass,2021-01-08,N/A,West Brom,West Ham
West Ham,S. Haller,2021-01-08,N/A,Ajax,West Ham
West Brom,R. Tulloch,2021-01-08,N/A,West Brom,Doncaster
West Ham,R. Snodgrass,2021-01-08,N/A,West Brom,West Ham
Crystal Palace,J. Jach,2021-01-09,Loan,Raków Częstochowa,Crystal Palace
West Brom,C. Austin,2021-01-09,Loan,QPR,West Brom
Wolves,O. Buur,2021-01-11,Loan,Grasshoppers,Wolves
Leicester,F. Benković,2021-01-11,Loan,OH Leuven,Leicester
Sheffield United,R. Norrington-Davies,2021-01-12,Loan,Stoke City,Sheffield Utd
Sheffield United,D. Parkhouse,2021-01-13,Free,Derry City,Sheffield Utd
Tottenham,J. Clarke,2021-01-14,Loan,Stoke City,Tottenham
Aston Villa,A. Green,2021-01-14,N/A,Sheffield Wednesday,Aston Villa
Liverpool,A. Lewis,2021-01-14,Loan,Plymouth,Liverpool
West Brom,J. Bond,2021-01-14,N/A,Los Angeles Galaxy,West Brom
Brighton,V. Gyökeres,2021-01-15,Loan,Coventry,Brighton
Aston Villa,D. Revan,2021-01-15,Loan,Weymouth,Aston Villa
Everton,J. Branthwaite,2021-01-15,Loan,Blackburn,Everton
Sheffield United,S. Graham,2021-01-16,Loan,Notts County,Sheffield Utd
Aston Villa,C. Rowe,2021-01-16,Loan,Hereford,Aston Villa
Everton,S. Tarashaj,2021-01-16,Free,FC Zurich,Everton
Brighton,M. Karbownik,2021-01-17,N/A,Brighton,Legia Warszawa
Tottenham,H. White,2021-01-18,Loan,Portsmouth,Tottenham
Bournemoth,Jack Wilshere,2021-01-18,Free,Bournemouth,West Ham
Brighton,W. O&apos;Hora,2021-01-18,Free,Milton Keynes Dons,Brighton
West Ham,Jack Wilshere,2021-01-18,Free,Bournemouth,West Ham
Chelsea,D. Drinkwater,2021-01-18,Loan,Kasimpasa,Chelsea
Norwich,D. Giannoulis,2021-01-19,Loan,Norwich,PAOK
Bournemoth,F. Vincent,2021-01-20,Loan,Walsall,Bournemouth
Everton,E. Simms,2021-01-20,Loan,Blackpool,Everton
Manchester City,M. Diskerud,2021-01-20,N/A,Denizlispor,Manchester City
West Brom,R. Harper,2021-01-21,Loan,Birmingham,West Brom
Crystal Palace,J. Mateta,2021-01-21,Loan,Crystal Palace,FSV Mainz 05
Aston Villa,C. Hourihane,2021-01-21,Loan,Swansea,Aston Villa
West Brom,F. Krovinović,2021-01-21,N/A,Benfica,West Brom
Aston Villa,C. Hourihane,2021-01-21,Loan,Swansea,Aston Villa
Newcastle,T. Allan,2021-01-21,N/A,Newcastle,Accrington ST
Arsenal,M. Ryan,2021-01-22,Loan,Arsenal,Brighton
Chelsea,F. Tomori,2021-01-22,Loan,AC Milan,Chelsea
Tottenham,Anthony Michael Georgiou,2021-01-22,N/A,AEL,Tottenham
Tottenham,B. Austin,2021-01-22,Loan,Orlando City SC,Tottenham
Crystal Palace,N. Kirby,2021-01-22,Loan,Tranmere,Crystal Palace
Brighton,M. Ryan,2021-01-22,Loan,Arsenal,Brighton
Burnley,B. Thomas,2021-01-22,Loan,Barrow,Burnley
Wolves,Willian José,2021-01-23,Loan,Wolves,Real Sociedad
Brighton,Bernardo,2021-01-23,N/A,Red Bull Salzburg,Brighton
Fulham,M. O&apos;Riley,2021-01-24,Free,Milton Keynes Dons,Fulham
Arsenal,M. Özil,2021-01-24,Free,Fenerbahce,Arsenal
Arsenal,S. Papastathopoulos,2021-01-25,Free,Olympiakos Piraeus,Arsenal
Norwich,T. Omotoye,2021-01-25,Loan,Swindon Town,Norwich
Crystal Palace,S. Banks,2021-01-25,Loan,Dunfermline,Crystal Palace
Manchester City,A. Palaversa,2021-01-26,Loan,Kortrijk,Manchester City
Norwich,R. Bushiri,2021-01-26,Loan,AS Eupen,Norwich
Manchester City,D. Arzani,2021-01-26,Loan,Aarhus,Manchester City
Wolves,R. Giles,2021-01-26,Loan,Rotherham,Wolves
Fulham,S. Johansen,2021-01-26,Loan,QPR,Fulham
Aston Villa,M. Sanson,2021-01-26,€ 15.8M,Aston Villa,Marseille
Crystal Palace,M. Meyer,2021-01-27,Free,1.FC Köln,Crystal Palace
Arsenal,M. Ødegaard,2021-01-27,Loan,Arsenal,Real Madrid
Watford,R. Elliot,2021-01-28,N/A,Watford,Newcastle
Newcastle,R. Elliot,2021-01-28,N/A,Watford,Newcastle
Everton,Y. Bolasie,2021-01-28,Loan,Middlesbrough,Everton
Tottenham,M. Fagan-Walcott,2021-01-28,Loan,Dundee,Tottenham
Aston Villa,I. Vassilev,2021-01-28,N/A,Aston Villa,Burton Albion
Southampton,J. Vokins,2021-01-29,Loan,Sunderland,Southampton
West Ham,S. Benrahma,2021-01-29,€ 23.1M,West Ham,Brentford
Manchester United,J. Lingard,2021-01-29,Loan,West Ham,Manchester United
Aston Villa,H. Lansbury,2021-01-29,Free,Bristol City,Aston Villa
West Brom,M. Diagne,2021-01-29,Loan,West Brom,Galatasaray
West Ham,J. Lingard,2021-01-29,Loan,West Ham,Manchester United
Manchester United,J. Garner,2021-01-29,Loan,Nottingham Forest,Manchester United
Bournemoth,B. Pearson,2021-01-29,Free,Bournemouth,Preston
Fulham,J. Seri,2021-01-30,Loan,Bordeaux,Fulham
Bournemoth,D. Gosling,2021-01-31,N/A,Watford,Bournemouth
Wolves,P. Cutrone,2021-01-31,Loan,Valencia,Wolves
Watford,D. Gosling,2021-01-31,N/A,Watford,Bournemouth
Manchester United,F. Pellistri,2021-01-31,Loan,Alaves,Manchester United
Manchester United,T. Chong,2021-01-31,Loan,Club Brugge KV,Manchester United
Brighton,G. Murray,2021-01-31,N/A,Brighton,Watford
Crystal Palace,S. Woods,2021-01-31,Loan,Plymouth,Crystal Palace
Aston Villa,F. Guilbert,2021-01-31,Loan,Strasbourg,Aston Villa
Watford,G. Murray,2021-01-31,N/A,Brighton,Watford
Crystal Palace,B. Pierrick,2021-02-01,Loan,Kilmarnock,Crystal Palace
Fulham,A. Kamara,2021-02-01,Loan,Dijon,Fulham
West Ham,W. Reid,2021-02-01,Loan,Brentford,West Ham
Brighton,M. Caicedo,2021-02-01,N/A,Brighton,Independiente del Valle
Arsenal,A. Maitland-Niles,2021-02-01,Loan,West Brom,Arsenal
West Ham,O. Afolayan,2021-02-01,Loan,Bolton,West Ham
Bournemoth,N. Ofoborh,2021-02-01,Loan,Wycombe,Bournemouth
Bournemoth,J. Simpson,2021-02-01,N/A,Rangers,Bournemouth
Southampton,S. Long,2021-02-01,Loan,Bournemouth,Southampton
Fulham,J. Maja,2021-02-01,Loan,Fulham,Bordeaux
Bournemoth,J. King,2021-02-01,N/A,Everton,Bournemouth
Liverpool,B. Davies,2021-02-01,€ 2M,Liverpool,Preston
Arsenal,D. Iliev,2021-02-01,N/A,Arsenal,Shrewsbury
Liverpool,S. van den Berg,2021-02-01,N/A,Preston,Liverpool
Liverpool,O. Kabak,2021-02-01,Loan,Liverpool,FC Schalke 04
Liverpool,T. Minamino,2021-02-01,Loan,Southampton,Liverpool
Manchester City,P. Roberts,2021-02-01,Loan,Derby,Manchester City
Brighton,G. Murray,2021-02-01,Loan,Nottingham Forest,Brighton
Bournemoth,S. Long,2021-02-01,Loan,Bournemouth,Southampton
Brighton,M. Sanders,2021-02-01,N/A,Lincoln,Brighton
Sheffield United,M. Verrips,2021-02-01,Loan,Emmen,Sheffield Utd
Newcastle,J. Willock,2021-02-01,Loan,Newcastle,Arsenal
Everton,J. Kenny,2021-02-01,Loan,Celtic,Everton
Norwich,Ø. Nyland,2021-02-01,Free,Norwich,Aston Villa
Everton,C. Tosun,2021-02-01,Loan,Besiktas,Everton
Everton,J. King,2021-02-01,N/A,Everton,Bournemouth
Wolves,Roderick Miranda,2021-02-01,Free,Gazişehir Gaziantep,Wolves
Newcastle,D. Yedlin,2021-02-01,Free,Galatasaray,Newcastle
Manchester United,T. Mengi,2021-02-01,Loan,Derby,Manchester United
West Ham,A. Alese,2021-02-01,Loan,Cambridge United,West Ham
Fulham,N. Kebano,2021-02-01,Loan,Middlesbrough,Fulham
Chelsea,A. Baba,2021-02-01,Loan,PAOK,Chelsea
Everton,J. Lössl,2021-02-01,N/A,FC Midtjylland,Everton
Sheffield United,J. Eastwood,2021-02-01,Loan,Grimsby,Sheffield Utd
Watford,Bayli Alexander Spencer-Adams,2021-02-01,N/A,Watford,Dover
Tottenham,T. Parrott,2021-02-01,Loan,Ipswich,Tottenham
West Brom,C. Kipré,2021-02-01,Loan,Charleroi,West Brom
Manchester City,T. Harwood-Bellis,2021-02-01,Loan,Blackburn,Manchester City
Watford,Deulofeu,2021-02-01,N/A,Udinese,Watford
West Brom,S. Field,2021-02-01,Loan,QPR,West Brom
Arsenal,J. Willock,2021-02-01,Loan,Newcastle,Arsenal
Arsenal,S. Mustafi,2021-02-01,Free,FC Schalke 04,Arsenal
Tottenham,P. Gazzaniga,2021-02-01,Loan,Elche,Tottenham
Watford,Domingos Quina,2021-02-01,Loan,Granada CF,Watford
Bournemoth,M. Ndjoli,2021-02-01,Free,Barrow,Bournemouth
Southampton,Y. Valery,2021-02-01,Loan,Birmingham,Southampton
Norwich,Regan Riley,2021-02-01,N/A,Norwich,Bolton
Fulham,M. Le Marchand,2021-02-01,Loan,Antwerp,Fulham
Manchester United,O. Ighalo,2021-02-01,N/A,Shanghai Shenhua,Manchester United
West Brom,A. Maitland-Niles,2021-02-01,Loan,West Brom,Arsenal
Everton,A. Gordon,2021-02-01,Loan,Preston,Everton
Leicester,C. Wright,2021-02-01,Loan,Cheltenham,Leicester
Southampton,T. Minamino,2021-02-01,Loan,Southampton,Liverpool
Everton,B. Baningime,2021-02-01,Loan,Derby,Everton
West Brom,O. Yokuşlu,2021-02-01,Loan,West Brom,Celta Vigo
Fulham,N. Kebano,2021-02-01,Loan,Middlesbrough,Fulham
Aston Villa,Ø. Nyland,2021-02-01,Free,Norwich,Aston Villa
Manchester City,A. Murić,2021-02-01,Loan,Willem II,Manchester City
Manchester United,M. Rojo,2021-02-02,Free,Boca Juniors,Manchester United
Liverpool,V. Jaroš,2021-02-03,Loan,St Patrick's Athl.,Liverpool
West Ham,Gonçalo Cardoso,2021-02-03,N/A,FC Basel 1893,West Ham
Brighton,E. Schelotto,2021-02-04,Free,Racing Club,Brighton
Manchester City,Diego Rosa,2021-02-08,Loan,Lommel United,Manchester City
Bournemoth,C. Saydee,2021-02-08,N/A,Bournemouth,Weymouth
Newcastle,A. Lazaar,2021-02-11,Free,Watford,Newcastle
Watford,A. Lazaar,2021-02-11,Free,Watford,Newcastle
Fulham,Alfie Mawson,2021-02-12,N/A,Fulham,Bristol City
Bournemoth,M. Travers,2021-02-12,N/A,Bournemouth,Swindon Town
Watford,S. Dalby,2021-02-19,Loan,Stockport County,Watford
Watford,C. Sánchez,2021-03-05,N/A,Watford,West Ham
West Ham,C. Sánchez,2021-03-05,N/A,Watford,West Ham
Watford,S. Dalby,2021-03-20,N/A,Watford,Stockport County
Watford,S. Dalby,2021-03-22,Loan,Woking,Watford
Everton,O. Niasse,2021-03-26,N/A,Huddersfield,Everton
Watford,K. Hinds,2021-04-01,N/A,Aldershot Town,Watford
Manchester United,T. Mengi,2021-04-19,N/A,Manchester United,Derby
Watford,A. Parkes,2021-04-30,Loan,Barnet,Watford
Crystal Palace,S. Woods,2021-05-01,N/A,Crystal Palace,Plymouth
Burnley,L. Jensen,2021-05-13,N/A,Burnley,Bolton
Burnley,L. Jensen,2021-05-14,Loan,Kórdrengir,Burnley
Arsenal,M. McGuinness,2021-06-01,N/A,Arsenal,Ipswich
Norwich,W. Hondermarck,2021-06-01,N/A,Norwich,Harrogate Town
Southampton,J. Vokins,2021-06-01,N/A,Southampton,Sunderland
Manchester City,Yan Couto,2021-06-01,N/A,Manchester City,Girona
Chelsea,J. Cumming,2021-06-01,N/A,Chelsea,Stevenage
Sheffield United,J. Eastwood,2021-06-01,N/A,Sheffield Utd,Grimsby
Tottenham,J. Okedina,2021-06-01,N/A,Tottenham,Cambridge United
Arsenal,T. John-Jules,2021-06-01,N/A,Arsenal,Doncaster
West Ham,A. Alese,2021-06-01,N/A,West Ham,Cambridge United
Manchester United,D. Bernard,2021-06-01,Loan,Manchester United,Salford City
Arsenal,T. John-Jules,2021-06-01,N/A,Arsenal,Doncaster
Manchester United,E. Laird,2021-06-01,N/A,Manchester United,Milton Keynes Dons
Tottenham,H. White,2021-06-01,N/A,Tottenham,Portsmouth
Tottenham,T. Eyoma,2021-06-01,N/A,Tottenham,Lincoln
Chelsea,N. Baxter,2021-06-01,N/A,Chelsea,Accrington ST
Leicester,A. Muskwe,2021-06-01,N/A,Leicester,Wycombe
Newcastle,K. Watts,2021-06-01,N/A,Newcastle,Plymouth
Bournemoth,N. Ofoborh,2021-06-01,N/A,Bournemouth,Wycombe
Brighton,T. Richards,2021-06-01,N/A,Brighton,Doncaster
Sheffield United,T. Smith,2021-06-01,N/A,Sheffield Utd,Swindon Town
Everton,E. Simms,2021-06-01,N/A,Everton,Blackpool
Brighton,H. Roberts,2021-06-01,N/A,Brighton,Rochdale
Chelsea,I. Maatsen,2021-06-01,N/A,Chelsea,Charlton
Wolves,D. Sanderson,2021-06-01,N/A,Wolves,Sunderland
Newcastle,L. McNall,2021-06-01,Free,Blyth Spartans,Newcastle
Norwich,A. Famewo,2021-06-01,N/A,Norwich,Charlton
Brighton,R. Longman,2021-06-01,N/A,Brighton,AFC Wimbledon
West Ham,O. Afolayan,2021-06-01,N/A,West Ham,Bolton
Fulham,J. Opoku,2021-06-01,N/A,Fulham,Plymouth
Aston Villa,I. Vassilev,2021-06-01,N/A,Aston Villa,Cheltenham
Arsenal,D. Ballard,2021-06-01,N/A,Arsenal,Blackpool
Manchester City,M. Rogers,2021-06-01,N/A,Manchester City,Lincoln
Leicester,J. Knight,2021-06-01,N/A,Leicester,Wycombe
Wolves,R. Giles,2021-06-01,N/A,Wolves,Rotherham
Manchester City,M. Smith,2021-06-01,N/A,Manchester City,Doncaster
Norwich,T. Omotoye,2021-06-01,N/A,Norwich,Swindon Town
Liverpool,A. Lewis,2021-06-01,N/A,Liverpool,Plymouth
Wolves,M. Šarkić,2021-06-01,N/A,Wolves,Shrewsbury
Leicester,A. Muskwe,2021-06-01,N/A,Leicester,Wycombe
Manchester United,D. Levitt,2021-06-02,N/A,Manchester United,Istra 1961
West Brom,S. Field,2021-06-08,N/A,West Brom,QPR
Watford,M. Pollock,2021-06-08,N/A,Watford,Grimsby
West Brom,S. Field,2021-06-09,N/A,QPR,West Brom
Watford,K. Baah,2021-06-09,N/A,Watford,Rochdale
Crystal Palace,J. Montes,2021-06-09,N/A,Crystal Palace,Sparta-KT
Aston Villa,E. Buendía,2021-06-10,€ 38M,Aston Villa,Norwich
Norwich,E. Buendía,2021-06-10,€ 38M,Aston Villa,Norwich
Chelsea,I. Brown,2021-06-22,N/A,Chelsea,Sheffield Wednesday
Norwich,M. Rashica,2021-06-22,€ 11M,Norwich,Werder Bremen
Southampton,A. Gunn,2021-06-23,N/A,Norwich,Southampton
Norwich,A. Gunn,2021-06-23,N/A,Norwich,Southampton
Burnley,N. Collins,2021-06-24,€ 14M,Burnley,Stoke City
West Brom,R. Harper,2021-06-24,N/A,West Brom,Birmingham
Watford,B. Wilmot,2021-06-24,N/A,Stoke City,Watford
West Brom,R. Harper,2021-06-25,N/A,Ipswich,West Brom
Brighton,A. Cochrane,2021-06-29,N/A,Brighton,Union St. Gilloise
Everton,M. Pennington,2021-06-30,N/A,Everton,Shrewsbury
Burnley,B. Gibson,2021-06-30,N/A,Burnley,Norwich
Everton,Y. Bolasie,2021-06-30,N/A,Everton,Middlesbrough
Norwich,B. Gibson,2021-06-30,N/A,Burnley,Norwich
Southampton,W. Hoedt,2021-06-30,N/A,Southampton,Lazio
West Brom,C. Austin,2021-06-30,N/A,West Brom,QPR
Everton,T. Walcott,2021-06-30,N/A,Everton,Southampton
Manchester City,D. Grimshaw,2021-06-30,N/A,Manchester City,Lommel United
Watford,C. Dawson,2021-06-30,N/A,Watford,West Ham
West Ham,C. Dawson,2021-06-30,N/A,Watford,West Ham
Chelsea,F. Tomori,2021-06-30,N/A,Chelsea,AC Milan
Southampton,T. Walcott,2021-06-30,N/A,Everton,Southampton
Wolves,Rafa Mir,2021-06-30,N/A,Wolves,Huesca
Norwich,D. Sinani,2021-07-01,N/A,Norwich,Waasland-beveren
Arsenal,Dani Ceballos,2021-07-01,N/A,Real Madrid,Arsenal
Southampton,T. Walcott,2021-07-01,Free,Southampton,Everton
Chelsea,Kenedy,2021-07-01,N/A,Chelsea,Granada CF
Arsenal,S. Kolašinac,2021-07-01,N/A,Arsenal,FC Schalke 04
Leicester,K. Dewsbury-Hall,2021-07-01,N/A,Leicester,Luton
Watford,I. Louza,2021-07-01,€ 100K,Watford,Nantes
Leicester,F. Benković,2021-07-01,N/A,Leicester,OH Leuven
Norwich,O. Skipp,2021-07-01,N/A,Tottenham,Norwich
Southampton,K. Ramsay,2021-07-01,Loan,Crewe,Southampton
Leicester,P. Daka,2021-07-01,€ 26.7M,Leicester,Red Bull Salzburg
Newcastle,J. Willock,2021-07-01,N/A,Arsenal,Newcastle
Arsenal,J. Osei-Tutu,2021-07-01,N/A,Arsenal,Cardiff
Chelsea,L. Baker,2021-07-01,N/A,Chelsea,Trabzonspor
Chelsea,T. Bakayoko,2021-07-01,N/A,Chelsea,Napoli
Norwich,P. Heise,2021-07-01,Free,Karlsruher SC,Norwich
Newcastle,F. Woodman,2021-07-01,N/A,Newcastle,Swansea
Arsenal,M. Ryan,2021-07-01,N/A,Brighton,Arsenal
Chelsea,M. Miazga,2021-07-01,N/A,Chelsea,Anderlecht
Crystal Palace,N. Tavares,2021-07-01,Free,Wealdstone,Crystal Palace
Arsenal,A. Maitland-Niles,2021-07-01,N/A,Arsenal,West Brom
Southampton,M. Lemina,2021-07-01,N/A,Southampton,Fulham
Liverpool,I. Konaté,2021-07-01,€ 41.8M,Liverpool,RB Leipzig
Southampton,S. Long,2021-07-01,N/A,Southampton,Bournemouth
Chelsea,M. Batshuayi,2021-07-01,N/A,Chelsea,Crystal Palace
West Ham,O. Afolayan,2021-07-01,Free,Bolton,West Ham
Norwich,J. Martin,2021-07-01,Loan,Milton Keynes Dons,Norwich
Manchester United,T. Chong,2021-07-01,N/A,Manchester United,Club Brugge KV
